imageone,imagetwo,guess,correct,domain,question,seen,user_id,time_created
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,1,1,videos,Can you spot the DeepFake video?,0,1e4d83b1b2a89dcc011e68e28ba88609,2020-05-06 02:11:30
real/neaoqchkli.mp4,fake/ghqalspmvk.mp4,1,1,videos,Can you spot the DeepFake video?,1,1e4d83b1b2a89dcc011e68e28ba88609,2020-05-06 02:12:22
fake/pxleaiojzt.mp4,real/cymfsdestn.mp4,0,1,videos,Can you spot the DeepFake video?,2,1e4d83b1b2a89dcc011e68e28ba88609,2020-05-06 02:13:12
real/rgzuuwwkol.mp4,fake/fsjdegkzxn.mp4,0,0,videos,Can you spot the DeepFake video?,3,1e4d83b1b2a89dcc011e68e28ba88609,2020-05-06 02:14:12
fake/wqfjzcjbbz.mp4,real/qcohlfrfzb.mp4,0,1,videos,Can you spot the DeepFake video?,0,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:14:24
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,0,1,videos,Can you spot the DeepFake video?,1,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:15:59
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,1,1,videos,Can you spot the DeepFake video?,2,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:17:10
real/dyxetbwkgf.mp4,fake/rvfsjvmzkg.mp4,1,1,videos,Can you spot the DeepFake video?,0,fbf0352877e0c6af7b77cbe329bcc4e3,2020-05-06 02:17:33
real/iwmqnnvhic.mp4,fake/setizlpfza.mp4,1,1,videos,Can you spot the DeepFake video?,3,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:18:34
real/vyjcqshdph.mp4,fake/kycmqgqssf.mp4,1,1,videos,Can you spot the DeepFake video?,4,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:19:18
fake/dvglijlzdi.mp4,real/mwlwlieswy.mp4,1,0,videos,Can you spot the DeepFake video?,1,fbf0352877e0c6af7b77cbe329bcc4e3,2020-05-06 02:19:28
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Spot the DeepFake video below,5,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:19:49
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,1,1,videos,Can you spot the DeepFake video?,2,fbf0352877e0c6af7b77cbe329bcc4e3,2020-05-06 02:20:15
real/ghnmjlwvlz.mp4,fake/isersflgtc.mp4,0,0,videos,Spot the DeepFake video below,6,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:21:52
real/jzoxbjscsa.mp4,fake/rgjgkxordy.mp4,1,1,videos,Spot the DeepFake video below,7,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:22:17
real/zjumzsbgpa.mp4,fake/dewoyrlvjp.mp4,0,0,videos,Spot the DeepFake video below,8,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:23:04
fake/yuimrvtija.mp4,real/cxwcpgspni.mp4,1,0,videos,Spot the DeepFake video below,9,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:24:14
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,0,1,videos,Can you spot the DeepFake video?,0,b4ecef0e0549ce583092522777a0ed5f,2020-05-06 02:24:25
fake/aepfidmamk.mp4,real/lyxzhtifsg.mp4,0,1,videos,Spot the DeepFake video below,10,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:25:31
real/onrlpcuzir.mp4,fake/squhndfeey.mp4,1,1,videos,Spot the DeepFake video below,11,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:27:40
fake/lptblkvwdt.mp4,real/wfzdajooqb.mp4,1,0,videos,Spot the DeepFake video below,12,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:28:45
real/dkxgpxbuuy.mp4,fake/dayogkgfka.mp4,0,0,videos,Can you spot the DeepFake video?,0,59bdd5572688e75d7bc2ba6479c8f497,2020-05-06 02:30:00
fake/wgtjwbnaui.mp4,real/ztutsnlhtr.mp4,0,1,videos,Spot the DeepFake video below,13,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:30:22
real/biuwqkhfhr.mp4,fake/zaelskeidf.mp4,1,1,videos,Spot the DeepFake video below,14,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:30:57
fake/lomeciiboj.mp4,real/kpcurkiuzl.mp4,1,0,videos,Spot the DeepFake video below,15,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:32:00
fake/xretarybyh.mp4,real/kypqqvwvvn.mp4,1,0,videos,Spot the DeepFake video below,16,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:32:54
fake/dqxprtqlxy.mp4,real/pvbdifolam.mp4,0,1,videos,Spot the DeepFake video below,17,fe206968b7b9d9c1d8c6a73e20dfe52e,2020-05-06 02:34:22
real/dkxgpxbuuy.mp4,fake/dayogkgfka.mp4,0,0,videos,Can you spot the DeepFake video?,0,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:34:30
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,1,1,videos,Can you spot the DeepFake video?,0,b3630371b86bc29396757b920e3a5fbc,2020-05-06 02:35:14
fake/xvcnflbyyg.mp4,real/ckradivqua.mp4,0,1,videos,Can you spot the DeepFake video?,0,f97e2b8e2f6001d300bb3e1991978fcc,2020-05-06 02:36:37
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,0,0,videos,Can you spot the DeepFake video?,1,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:36:50
real/sgjnvxvcpu.mp4,fake/xacnoxrodr.mp4,1,1,videos,Can you spot the DeepFake video?,0,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:37:15
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,1,f97e2b8e2f6001d300bb3e1991978fcc,2020-05-06 02:37:29
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,2,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:37:30
real/zjhmmibena.mp4,fake/udgrldcppn.mp4,1,1,videos,Can you spot the DeepFake video?,0,6d06125482dad0e8368b24d5a624f846,2020-05-06 02:37:59
fake/kmyhzsuequ.mp4,real/abhssqzhxu.mp4,0,1,videos,Can you spot the DeepFake video?,3,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:38:12
real/wsxyuwcrfx.mp4,fake/szfifyvsso.mp4,0,0,videos,Can you spot the DeepFake video?,2,f97e2b8e2f6001d300bb3e1991978fcc,2020-05-06 02:38:42
fake/tbygbthxzv.mp4,real/rbkcpkwhjn.mp4,0,1,videos,Can you spot the DeepFake video?,0,42e423700c85fefa086f139f53f205cf,2020-05-06 02:38:59
real/kjyjavqbsn.mp4,fake/vrdilrbxqj.mp4,1,1,videos,Can you spot the DeepFake video?,4,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:39:24
real/eckhsharba.mp4,fake/qgkdddiiai.mp4,1,1,videos,Can you spot the DeepFake video?,1,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:39:29
fake/rmbiuunnfm.mp4,real/ghtngvjjyb.mp4,0,1,videos,Can you spot the DeepFake video?,5,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:40:16
real/tkygmnaifp.mp4,fake/dkkqtmyitk.mp4,1,1,videos,Can you spot the DeepFake video?,2,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:40:19
real/ebuebnxpdq.mp4,fake/xklaopgefe.mp4,1,1,videos,Can you spot the DeepFake video?,6,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:40:49
real/ntvjivuwes.mp4,fake/xykwkrpmbo.mp4,0,0,videos,Can you spot the DeepFake video?,1,42e423700c85fefa086f139f53f205cf,2020-05-06 02:40:52
fake/xumudadztd.mp4,real/jsddeswcrn.mp4,0,1,videos,Can you spot the DeepFake video?,7,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:41:10
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,3,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:41:11
fake/awelafarav.mp4,real/rrdqahbwvb.mp4,0,1,videos,Can you spot the DeepFake video?,0,ffa1a1d30f5371a0a4ae5c7fe1aadf89,2020-05-06 02:41:33
fake/dayogkgfka.mp4,real/dkxgpxbuuy.mp4,0,1,videos,Can you spot the DeepFake video?,0,6f434ad63109bd0e8235285cd4a6fd3b,2020-05-06 02:41:43
fake/ksuipkffpm.mp4,real/oczoldluwu.mp4,0,1,videos,Can you spot the DeepFake video?,8,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:41:48
fake/sgleazzkwf.mp4,real/hdfhmlsrzn.mp4,0,1,videos,Can you spot the DeepFake video?,4,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:42:36
fake/fbibslklnz.mp4,real/dntzhkxgsb.mp4,0,1,videos,Can you spot the DeepFake video?,9,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:42:39
real/ghtngvjjyb.mp4,fake/rmbiuunnfm.mp4,1,1,videos,Can you spot the DeepFake video?,1,6f434ad63109bd0e8235285cd4a6fd3b,2020-05-06 02:42:59
real/zjhmmibena.mp4,fake/udgrldcppn.mp4,1,1,videos,Can you spot the DeepFake video?,5,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:43:36
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,0,1,videos,Can you spot the DeepFake video?,6,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:44:09
real/hicndczldu.mp4,fake/rvgskgtyrw.mp4,1,1,videos,Can you spot the DeepFake video?,10,a07132930579d3f1688e74e5c1d8fd2f,2020-05-06 02:44:59
real/asezorxmhf.mp4,fake/mflgpxxywb.mp4,1,1,videos,Can you spot the DeepFake video?,7,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:45:33
fake/gkpkktrzjb.mp4,real/kvbsmrjsak.mp4,1,0,videos,Can you spot the DeepFake video?,8,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:46:42
fake/upbmtwzgli.mp4,real/umytvrrjrk.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",9,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:47:14
fake/hsfbyxbkmn.mp4,real/cdhdwtdbpe.mp4,0,1,videos,Can you spot the DeepFake video?,10,fe3ad15a2b1be7d24374e01732caafa5,2020-05-06 02:48:52
real/dyxetbwkgf.mp4,fake/rvfsjvmzkg.mp4,1,1,videos,Can you spot the DeepFake video?,0,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 02:51:53
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,0,1,videos,Can you spot the DeepFake video?,0,42c7a4600c05b451c36ffcbdd01af824,2020-05-06 02:52:44
real/xatruuhtpv.mp4,fake/iueofqnitn.mp4,1,1,videos,Can you spot the DeepFake video?,1,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 02:53:42
real/cuymgblwvu.mp4,fake/poylontakg.mp4,0,0,videos,Can you spot the DeepFake video?,2,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 02:55:56
fake/xklaopgefe.mp4,real/ebuebnxpdq.mp4,0,1,videos,Can you spot the DeepFake video?,3,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 02:56:43
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,4,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 02:57:53
real/niltlqlxku.mp4,fake/dfgldgtgxt.mp4,1,1,videos,Can you spot the DeepFake video?,5,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 03:00:18
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,1,1,videos,Can you spot the DeepFake video?,6,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 03:00:55
fake/szfifyvsso.mp4,real/wsxyuwcrfx.mp4,0,1,videos,Can you spot the DeepFake video?,7,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 03:03:06
fake/kngnwvjgrq.mp4,real/stdwultbku.mp4,0,1,videos,Can you spot the DeepFake video?,8,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 03:05:04
real/bdqdarvhiv.mp4,fake/hblrxxtzvr.mp4,1,1,videos,Can you spot the DeepFake video?,9,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 03:06:04
fake/jdzzgkvlgp.mp4,real/waxdnuvizs.mp4,0,1,videos,Can you spot the DeepFake video?,10,145e0fc1f42c5297a363ee440d883b4b,2020-05-06 03:07:03
fake/tbygbthxzv.mp4,real/rbkcpkwhjn.mp4,1,0,videos,Can you spot the DeepFake video?,0,7153134bc580433caa600bf1f61711a7,2020-05-06 03:09:45
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,1,1,videos,Can you spot the DeepFake video?,0,a676e486523e764da32671aa55cb5bc0,2020-05-06 03:16:25
real/ykxozptfan.mp4,fake/hgekgodpjs.mp4,0,0,videos,Can you spot the DeepFake video?,1,a676e486523e764da32671aa55cb5bc0,2020-05-06 03:17:01
real/xatruuhtpv.mp4,fake/iueofqnitn.mp4,0,0,videos,Can you spot the DeepFake video?,2,a676e486523e764da32671aa55cb5bc0,2020-05-06 03:17:47
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,3,a676e486523e764da32671aa55cb5bc0,2020-05-06 03:17:58
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,0,1,videos,Can you spot the DeepFake video?,4,a676e486523e764da32671aa55cb5bc0,2020-05-06 03:18:10
fake/mflgpxxywb.mp4,real/asezorxmhf.mp4,0,1,videos,Spot the DeepFake video below,5,a676e486523e764da32671aa55cb5bc0,2020-05-06 03:18:27
real/ebuebnxpdq.mp4,fake/xklaopgefe.mp4,1,1,videos,Spot the DeepFake video below,6,a676e486523e764da32671aa55cb5bc0,2020-05-06 03:18:37
fake/xiovxhjrtr.mp4,real/kbxmnovqbo.mp4,0,1,videos,Spot the DeepFake video below,7,a676e486523e764da32671aa55cb5bc0,2020-05-06 03:19:05
fake/ajqmtwoocc.mp4,real/jgdrcvviil.mp4,0,1,videos,Spot the DeepFake video below,8,a676e486523e764da32671aa55cb5bc0,2020-05-06 03:19:26
real/qifhccqwpi.mp4,fake/cqezovtiya.mp4,1,1,videos,Spot the DeepFake video below,9,a676e486523e764da32671aa55cb5bc0,2020-05-06 03:20:18
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,Can you spot the DeepFake video?,0,18b3ae3da516636556ce48c6dd16316d,2020-05-06 03:22:31
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,0,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:30:13
fake/huvaxatous.mp4,real/wgkuhqqfmc.mp4,0,1,videos,Can you spot the DeepFake video?,1,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:31:07
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,2,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:31:55
real/cymfsdestn.mp4,fake/pxleaiojzt.mp4,1,1,videos,Can you spot the DeepFake video?,0,7357cc742ff270475dd9b070d395bd78,2020-05-06 03:32:44
real/ecehrqxntu.mp4,fake/pixxxbomxn.mp4,1,1,videos,Can you spot the DeepFake video?,3,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:33:05
fake/fdqimaerdp.mp4,real/dadmmuxvjh.mp4,0,1,videos,Can you spot the DeepFake video?,1,7357cc742ff270475dd9b070d395bd78,2020-05-06 03:34:28
real/tkygmnaifp.mp4,fake/dkkqtmyitk.mp4,1,1,videos,Can you spot the DeepFake video?,0,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:34:34
real/neaoqchkli.mp4,fake/ghqalspmvk.mp4,1,1,videos,Can you spot the DeepFake video?,4,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:34:44
fake/iuctpajxnn.mp4,real/jtnkppoigi.mp4,0,1,videos,Can you spot the DeepFake video?,2,7357cc742ff270475dd9b070d395bd78,2020-05-06 03:35:29
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,0,1,videos,Can you spot the DeepFake video?,1,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:35:49
fake/nbgepetpyw.mp4,real/zxvhssxqza.mp4,1,0,videos,Can you spot the DeepFake video?,5,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:35:59
fake/lvdnghlfpy.mp4,real/kwdduinhpu.mp4,0,1,videos,Can you spot the DeepFake video?,3,7357cc742ff270475dd9b070d395bd78,2020-05-06 03:37:03
fake/ohuskazqjx.mp4,real/qeuiugjhqg.mp4,0,1,videos,Can you spot the DeepFake video?,2,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:37:10
real/abhssqzhxu.mp4,fake/kmyhzsuequ.mp4,1,1,videos,Can you spot the DeepFake video?,4,7357cc742ff270475dd9b070d395bd78,2020-05-06 03:38:01
fake/iuctpajxnn.mp4,real/jtnkppoigi.mp4,0,1,videos,Can you spot the DeepFake video?,3,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:38:12
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,5,7357cc742ff270475dd9b070d395bd78,2020-05-06 03:38:36
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,1,1,videos,Can you spot the DeepFake video?,6,7357cc742ff270475dd9b070d395bd78,2020-05-06 03:39:07
fake/xklaopgefe.mp4,real/ebuebnxpdq.mp4,0,1,videos,Can you spot the DeepFake video?,7,7357cc742ff270475dd9b070d395bd78,2020-05-06 03:39:37
real/gjkltyiztd.mp4,fake/hicusehiwu.mp4,1,1,videos,Can you spot the DeepFake video?,8,7357cc742ff270475dd9b070d395bd78,2020-05-06 03:40:15
fake/iuctpajxnn.mp4,real/jtnkppoigi.mp4,1,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",6,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:40:20
real/eckhsharba.mp4,fake/qgkdddiiai.mp4,1,1,videos,Can you spot the DeepFake video?,4,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:40:42
real/etqziedrbv.mp4,fake/woodviyivm.mp4,1,1,videos,Can you spot the DeepFake video?,9,7357cc742ff270475dd9b070d395bd78,2020-05-06 03:40:54
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,0,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",7,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:41:37
real/mwlwlieswy.mp4,fake/dvglijlzdi.mp4,0,0,videos,Can you spot the DeepFake video?,5,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:41:47
real/mxpznwoqvu.mp4,fake/oglstgrhcx.mp4,0,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",8,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:42:36
fake/nbgepetpyw.mp4,real/zxvhssxqza.mp4,0,1,videos,Can you spot the DeepFake video?,6,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:42:46
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,0,0,videos,Can you spot the DeepFake video?,0,5f9a1dfeef02ed89c70dcc03f979d9d4,2020-05-06 03:43:22
fake/vioocrzszj.mp4,real/otfiqoblfk.mp4,0,1,videos,Can you spot the DeepFake video?,7,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:44:04
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,0,1,videos,Can you spot the DeepFake video?,1,5f9a1dfeef02ed89c70dcc03f979d9d4,2020-05-06 03:44:11
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,0,1,videos,Can you spot the DeepFake video?,2,5f9a1dfeef02ed89c70dcc03f979d9d4,2020-05-06 03:44:58
real/ezfrcspzxw.mp4,fake/zxrrlzkgwj.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",9,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:45:20
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,0,1,videos,Can you spot the DeepFake video?,0,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:45:30
real/ckradivqua.mp4,fake/xvcnflbyyg.mp4,1,1,videos,Can you spot the DeepFake video?,3,5f9a1dfeef02ed89c70dcc03f979d9d4,2020-05-06 03:45:39
real/rckdmkkfpe.mp4,fake/olopqblnpo.mp4,1,1,videos,Can you spot the DeepFake video?,8,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:45:56
real/jzoxbjscsa.mp4,fake/rgjgkxordy.mp4,1,1,videos,Can you spot the DeepFake video?,1,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:46:01
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,4,5f9a1dfeef02ed89c70dcc03f979d9d4,2020-05-06 03:46:21
real/rmwvicexuo.mp4,fake/ojuymkssiu.mp4,1,1,videos,Can you spot the DeepFake video?,10,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:46:35
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Can you spot the DeepFake video?,2,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:46:42
real/dgljlvecjo.mp4,fake/hzeknxbgrp.mp4,1,1,videos,Can you spot the DeepFake video?,9,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:47:29
fake/qavthobolt.mp4,real/rmbjonxddg.mp4,0,1,videos,Can you spot the DeepFake video?,11,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:47:34
fake/efkceiaman.mp4,real/qqiudnamfi.mp4,1,0,videos,Can you spot the DeepFake video?,3,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:47:49
real/mmffoscwcq.mp4,fake/asewluvyef.mp4,1,1,videos,Can you spot the DeepFake video?,12,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:48:21
fake/pxleaiojzt.mp4,real/cymfsdestn.mp4,0,1,videos,Can you spot the DeepFake video?,0,6d8b43497d3258635fd657ec869b114a,2020-05-06 03:49:05
fake/sgleazzkwf.mp4,real/hdfhmlsrzn.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",4,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:49:52
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,5,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:50:17
fake/ufucquemsr.mp4,real/ioxuwhhvge.mp4,0,1,videos,Can you spot the DeepFake video?,6,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:50:40
real/brinacubmg.mp4,fake/edzpqqevtb.mp4,1,1,videos,Can you spot the DeepFake video?,13,f73b3c7597256e1449c44f19de6c36cc,2020-05-06 03:51:16
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,7,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:51:18
real/awrxrznakh.mp4,fake/ftodljaoyq.mp4,1,1,videos,Can you spot the DeepFake video?,10,2a49a95fdcf55a532e826b1868b58abf,2020-05-06 03:51:26
real/wgkuhqqfmc.mp4,fake/huvaxatous.mp4,1,1,videos,Can you spot the DeepFake video?,1,6d8b43497d3258635fd657ec869b114a,2020-05-06 03:51:49
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,0,1,videos,Can you spot the DeepFake video?,0,01775fc0c99a98e354de5c26b7f23cf0,2020-05-06 03:52:26
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,1,1,videos,Can you spot the DeepFake video?,0,6077bb7f8e6931080f45bad258e80e1b,2020-05-06 03:53:46
fake/fdqimaerdp.mp4,real/dadmmuxvjh.mp4,1,0,videos,Can you spot the DeepFake video?,0,3430047b53c467e80fc13494d1beca02,2020-05-06 03:53:53
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,0,1,videos,Can you spot the DeepFake video?,1,01775fc0c99a98e354de5c26b7f23cf0,2020-05-06 03:54:18
fake/isersflgtc.mp4,real/ghnmjlwvlz.mp4,0,1,videos,Can you spot the DeepFake video?,2,6d8b43497d3258635fd657ec869b114a,2020-05-06 03:54:21
fake/mmnpcyncul.mp4,real/emflfadjyb.mp4,0,1,videos,Can you spot the DeepFake video?,8,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:54:33
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,3430047b53c467e80fc13494d1beca02,2020-05-06 03:55:00
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,1,0,videos,Can you spot the DeepFake video?,1,6077bb7f8e6931080f45bad258e80e1b,2020-05-06 03:55:25
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,0,1,videos,Can you spot the DeepFake video?,2,01775fc0c99a98e354de5c26b7f23cf0,2020-05-06 03:55:37
fake/yekddvtnew.mp4,real/mrawreqxxc.mp4,0,1,videos,Can you spot the DeepFake video?,9,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:56:02
real/cuymgblwvu.mp4,fake/poylontakg.mp4,1,1,videos,Can you spot the DeepFake video?,0,f6a800651384839c52484a6e6a85b517,2020-05-06 03:56:25
fake/pixxxbomxn.mp4,real/ecehrqxntu.mp4,1,0,videos,Can you spot the DeepFake video?,2,3430047b53c467e80fc13494d1beca02,2020-05-06 03:56:35
real/ykxozptfan.mp4,fake/hgekgodpjs.mp4,1,1,videos,Can you spot the DeepFake video?,3,6d8b43497d3258635fd657ec869b114a,2020-05-06 03:57:12
fake/pxleaiojzt.mp4,real/cymfsdestn.mp4,0,1,videos,Can you spot the DeepFake video?,3,01775fc0c99a98e354de5c26b7f23cf0,2020-05-06 03:57:19
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,Can you spot the DeepFake video?,1,f6a800651384839c52484a6e6a85b517,2020-05-06 03:57:50
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,1,1,videos,Can you spot the DeepFake video?,4,01775fc0c99a98e354de5c26b7f23cf0,2020-05-06 03:58:13
real/neaoqchkli.mp4,fake/ghqalspmvk.mp4,1,1,videos,Can you spot the DeepFake video?,0,8cfeaea3c62ca5de2d213badd36ee1aa,2020-05-06 03:58:23
fake/kinmvqhdnb.mp4,real/brakusjkza.mp4,0,1,videos,Can you spot the DeepFake video?,10,e7dbef2bb9deb056a56333cb67e0afd6,2020-05-06 03:58:39
fake/pxleaiojzt.mp4,real/cymfsdestn.mp4,1,0,videos,Can you spot the DeepFake video?,1,8cfeaea3c62ca5de2d213badd36ee1aa,2020-05-06 03:58:58
fake/xklaopgefe.mp4,real/ebuebnxpdq.mp4,0,1,videos,Spot the DeepFake video below,5,01775fc0c99a98e354de5c26b7f23cf0,2020-05-06 03:59:03
fake/iuctpajxnn.mp4,real/jtnkppoigi.mp4,0,1,videos,Can you spot the DeepFake video?,4,6d8b43497d3258635fd657ec869b114a,2020-05-06 03:59:13
